"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 03, 1992","100.50","101.06","101.25","100.28","288.65K","-0.52"
"Jan 31, 1992","101.03","100.75","101.12","100.66","247.07K","0.31"
"Jan 30, 1992","100.72","101.09","101.56","100.50","471.85K","-0.34"
"Jan 29, 1992","101.06","102.22","102.81","101.03","505.07K","-1.22"
"Jan 28, 1992","102.31","101.50","102.41","101.38","291.12K","0.71"
"Jan 27, 1992","101.59","101.62","102.03","101.38","201.98K","0.00"
"Jan 24, 1992","101.59","101.47","101.84","101.34","302.22K","0.00"
"Jan 23, 1992","101.59","102.59","102.62","101.56","384.01K","-1.04"
"Jan 22, 1992","102.66","103.09","103.16","102.25","330.86K","-0.51"
"Jan 21, 1992","103.19","103.00","103.25","102.88","211.63K","0.21"
"Jan 20, 1992","102.97","102.56","103.00","102.56","51.14K","0.34"
"Jan 17, 1992","102.62","101.91","102.75","101.84","391.00K","0.52"
"Jan 16, 1992","102.09","102.88","103.16","102.03","499.13K","-0.83"
"Jan 15, 1992","102.94","103.22","103.50","102.69","406.75K","-0.36"
"Jan 14, 1992","103.31","103.59","103.97","102.72","515.45K","-0.48"
"Jan 13, 1992","103.81","104.12","104.28","103.72","260.70K","-0.30"
"Jan 10, 1992","104.12","104.78","104.84","103.88","430.60K","-0.60"
"Jan 09, 1992","104.75","105.19","105.62","104.25","445.98K","-0.27"
"Jan 08, 1992","105.03","105.22","105.47","104.84","294.68K","-0.21"
"Jan 07, 1992","105.25","104.62","105.34","104.50","310.66K","0.60"
"Jan 06, 1992","104.62","103.94","104.69","103.94","234.71K","0.65"
"Jan 03, 1992","103.94","104.09","104.22","103.41","284.89K","-0.14"
"Jan 02, 1992","104.09","104.81","104.94","103.56","283.43K","-0.63"
"Dec 31, 1991","104.75","104.31","104.84","104.06","143.18K","0.48"
"Dec 30, 1991","104.25","103.53","104.28","103.38","143.18K","0.67"
"Dec 27, 1991","103.56","103.62","103.69","103.38","61.68K","-0.06"
"Dec 26, 1991","103.62","103.31","103.66","103.25","53.69K","0.27"
"Dec 24, 1991","103.34","103.38","103.50","103.06","171.61K","0.03"
"Dec 23, 1991","103.31","102.75","103.44","102.59","171.61K","0.57"
"Dec 20, 1991","102.72","101.97","102.84","101.91","342.48K","0.37"
"Dec 19, 1991","102.34","101.88","102.41","101.81","0","0.49"
"Dec 18, 1991","101.84","101.91","102.12","101.62","5.64K","-0.07"
"Dec 17, 1991","101.91","101.84","101.97","101.50","19.28K","0.29"
"Dec 16, 1991","101.62","101.62","101.66","101.44","8.44K","0.18"
"Dec 13, 1991","101.44","101.94","102.19","101.28","10.61K","-0.46"
"Dec 12, 1991","101.91","101.34","101.91","101.34","9.52K","0.52"
"Dec 11, 1991","101.38","101.50","101.72","101.31","6.07K","-0.18"
"Dec 10, 1991","101.56","101.59","101.94","101.53","16.91K","-0.10"
"Dec 09, 1991","101.66","101.34","101.75","101.31","13.15K","0.19"
"Dec 06, 1991","101.47","100.97","102.31","100.97","40.44K","0.58"
"Dec 05, 1991","100.88","100.97","101.19","100.81","26.31K","-0.28"
"Dec 04, 1991","101.16","100.34","101.19","100.19","45.93K","0.78"
"Dec 03, 1991","100.38","100.19","100.41","99.91","35.01K","0.29"
"Dec 02, 1991","100.09","99.75","100.12","99.66","43.67K","0.34"
"Nov 29, 1991","99.75","99.62","99.78","99.53","80.46K","0.37"
"Nov 27, 1991","99.38","99.56","99.62","98.62","337.98K","-0.18"
"Nov 26, 1991","99.56","99.12","99.75","99.06","337.98K","0.47"
"Nov 25, 1991","99.09","99.19","99.50","99.06","196.57K","-0.03"
"Nov 22, 1991","99.12","99.28","99.50","99.06","279.49K","-0.32"
"Nov 21, 1991","99.44","100.09","100.44","99.28","378.98K","-0.56"
"Nov 20, 1991","100.00","99.88","100.09","99.56","292.22K","-0.16"
"Nov 19, 1991","100.16","100.69","100.84","100.12","337.24K","-0.56"
"Nov 18, 1991","100.72","100.91","101.00","100.50","220.92K","0.16"
"Nov 15, 1991","100.56","100.75","100.97","100.28","346.52K","-0.19"
"Nov 14, 1991","100.75","100.22","101.06","100.12","364.99K","0.66"
"Nov 13, 1991","100.09","101.12","101.16","99.47","443.48K","-0.90"
"Nov 12, 1991","101.00","100.47","101.03","100.47","235.45K","0.56"
"Nov 11, 1991","100.44","100.22","100.47","100.16","46.76K","0.16"
"Nov 08, 1991","100.28","99.97","100.75","99.97","441.75K","0.40"
"Nov 07, 1991","99.88","98.91","99.91","98.81","352.81K","1.01"
"Nov 06, 1991","98.88","98.56","99.41","98.50","430.13K","0.19"
"Nov 05, 1991","98.69","99.34","99.47","98.56","245.50K","-0.65"
"Nov 04, 1991","99.34","99.47","99.47","98.88","202.51K","-0.22"
"Nov 01, 1991","99.56","99.75","100.53","99.44","297.06K","-0.25"
"Oct 31, 1991","99.81","99.91","100.06","99.56","231.90K","-0.13"
"Oct 30, 1991","99.94","99.91","100.19","99.69","327.58K","0.13"
"Oct 29, 1991","99.81","98.34","99.88","98.34","458.32K","1.42"
"Oct 28, 1991","98.41","98.03","98.44","97.81","193.20K","0.30"
"Oct 25, 1991","98.12","98.28","98.50","98.06","236.93K","-0.26"
"Oct 24, 1991","98.38","97.88","98.47","97.88","298.57K","0.58"
"Oct 23, 1991","97.81","97.59","98.06","97.50","238.52K","0.15"
"Oct 22, 1991","97.66","98.00","98.31","97.44","412.22K","-0.47"
"Oct 21, 1991","98.12","99.19","99.28","97.84","310.48K","-1.05"
"Oct 18, 1991","99.16","98.38","99.34","98.22","353.93K","0.55"
"Oct 17, 1991","98.62","99.84","100.09","98.59","441.59K","-1.29"
"Oct 16, 1991","99.91","100.06","100.28","99.81","186.63K","-0.09"
"Oct 15, 1991","100.00","99.81","100.06","99.47","215.84K","0.22"
"Oct 14, 1991","99.78","99.91","100.03","99.56","53.19K","-0.10"
"Oct 11, 1991","99.88","98.69","99.97","98.59","348.01K","1.28"
"Oct 10, 1991","98.62","99.06","99.19","98.44","415.03K","-0.41"
"Oct 09, 1991","99.03","100.06","100.09","98.81","339.57K","-1.09"
"Oct 08, 1991","100.12","100.41","100.44","100.12","184.70K","-0.29"
"Oct 07, 1991","100.41","100.44","100.56","100.34","148.35K","0.00"
"Oct 04, 1991","100.41","99.72","100.50","99.50","367.31K","0.66"
"Oct 03, 1991","99.75","99.84","100.09","99.72","168.24K","-0.13"
"Oct 02, 1991","99.88","100.12","100.19","99.78","168.39K","-0.15"
"Oct 01, 1991","100.03","100.03","100.34","99.81","257.09K","0.03"
"Sep 30, 1991","100.00","99.91","100.12","99.72","167.40K","0.12"
"Sep 27, 1991","99.88","99.16","100.00","99.12","289.11K","0.70"
"Sep 26, 1991","99.19","98.91","99.25","98.78","217.85K","0.25"
"Sep 25, 1991","98.94","99.09","99.25","98.84","214.10K","-0.12"
"Sep 24, 1991","99.06","99.25","99.50","98.81","297.20K","-0.19"
"Sep 23, 1991","99.25","99.12","99.28","98.91","134.80K","0.13"
"Sep 20, 1991","99.12","98.84","99.44","98.84","262.70K","-0.60"
"Sep 19, 1991","99.72","99.62","99.78","99.16","0","0.13"
"Sep 18, 1991","99.59","99.72","99.81","99.38","7.05K","-0.10"
"Sep 17, 1991","99.69","99.53","99.72","99.22","15.93K","0.13"
"Sep 16, 1991","99.56","99.44","99.66","99.44","6.64K","0.28"
"Sep 13, 1991","99.28","99.62","100.06","99.09","27.42K","-0.06"
"Sep 12, 1991","99.34","98.62","99.38","98.62","12.69K","0.69"
"Sep 11, 1991","98.66","98.69","98.94","98.53","12.53K","-0.06"
"Sep 10, 1991","98.72","98.84","99.09","98.62","8.97K","-0.09"
"Sep 09, 1991","98.81","98.62","99.03","98.56","24.72K","0.12"
"Sep 06, 1991","98.69","97.75","98.72","97.56","19.69K","0.87"
"Sep 05, 1991","97.84","98.06","98.22","97.84","16.88K","-0.22"
"Sep 04, 1991","98.06","98.16","98.38","97.97","32.90K","-0.10"
"Sep 03, 1991","98.16","98.25","98.31","97.88","22.93K","0.10"
"Aug 30, 1991","98.06","98.62","98.66","97.81","66.56K","-0.70"
"Aug 29, 1991","98.75","98.06","98.91","98.03","384.80K","0.64"
"Aug 28, 1991","98.12","97.34","98.19","97.25","289.30K","0.86"
"Aug 27, 1991","97.28","97.06","97.28","97.00","120.20K","0.23"
"Aug 26, 1991","97.06","97.25","97.34","97.00","118.70K","-0.20"
"Aug 23, 1991","97.25","98.03","98.16","97.09","310.70K","-0.86"
"Aug 22, 1991","98.09","97.97","98.25","97.94","236.50K","0.18"
"Aug 21, 1991","97.91","97.62","97.94","97.44","273.60K","0.33"
"Aug 20, 1991","97.59","97.22","97.66","97.19","211.00K","0.26"
"Aug 19, 1991","97.34","97.53","98.22","97.00","334.20K","-0.16"
"Aug 16, 1991","97.50","97.47","97.56","97.06","242.20K","0.06"
"Aug 15, 1991","97.44","97.78","98.06","97.25","361.90K","-0.32"
"Aug 14, 1991","97.75","96.75","97.88","96.75","341.50K","1.03"
"Aug 13, 1991","96.75","96.31","96.91","95.97","323.30K","0.38"
"Aug 12, 1991","96.38","96.06","96.38","96.06","114.60K","0.33"
"Aug 09, 1991","96.06","96.06","96.44","95.84","313.20K","-0.14"
"Aug 08, 1991","96.19","96.62","96.84","96.03","348.20K","-0.55"
"Aug 07, 1991","96.72","96.62","96.88","96.47","292.10K","0.00"
"Aug 06, 1991","96.72","96.16","96.75","95.91","388.60K","0.66"
"Aug 05, 1991","96.09","95.94","96.12","95.72","149.80K","0.16"
"Aug 02, 1991","95.94","94.72","96.00","94.66","400.30K","1.46"
"Aug 01, 1991","94.56","95.00","95.03","94.41","244.50K","-0.30"
"Jul 31, 1991","94.84","94.50","94.84","94.50","197.90K","0.36"
"Jul 30, 1991","94.50","94.38","94.50","94.25","122.30K","0.13"
"Jul 29, 1991","94.38","94.47","94.59","94.31","110.60K","-0.16"
"Jul 26, 1991","94.53","94.47","94.84","94.31","279.80K","0.03"
"Jul 25, 1991","94.50","94.12","94.62","94.09","273.90K","0.36"
"Jul 24, 1991","94.16","93.28","94.19","93.25","338.70K","0.94"
"Jul 23, 1991","93.28","93.62","93.66","93.25","147.30K","-0.36"
"Jul 22, 1991","93.62","93.50","93.69","93.34","91.99K","0.10"
"Jul 19, 1991","93.53","93.44","93.75","93.41","130.50K","0.24"
"Jul 18, 1991","93.31","93.22","93.47","93.12","155.30K","-0.03"
"Jul 17, 1991","93.34","93.72","93.91","93.28","208.00K","-0.41"
"Jul 16, 1991","93.72","93.69","93.91","93.53","166.00K","-0.10"
"Jul 15, 1991","93.81","93.75","93.84","93.44","144.90K","0.00"
"Jul 12, 1991","93.81","93.41","94.00","93.28","291.60K","0.50"
"Jul 11, 1991","93.34","92.84","93.38","92.66","234.00K","0.60"
"Jul 10, 1991","92.78","92.59","92.88","92.53","183.30K","0.21"
"Jul 09, 1991","92.59","92.88","92.94","92.53","206.50K","-0.27"
"Jul 08, 1991","92.84","92.72","92.91","92.59","145.10K","0.06"
"Jul 05, 1991","92.78","93.72","93.75","92.69","272.90K","-1.00"
"Jul 03, 1991","93.72","93.47","93.75","93.25","158.50K","0.24"
"Jul 02, 1991","93.50","93.50","93.56","93.28","158.30K","0.00"
"Jul 01, 1991","93.50","93.72","93.84","93.34","186.90K","-0.13"
"Jun 28, 1991","93.62","92.94","93.88","92.91","316.70K","0.73"
"Jun 27, 1991","92.94","92.66","93.06","92.50","228.00K","0.30"
"Jun 26, 1991","92.66","92.62","93.03","92.59","229.00K","0.00"
"Jun 25, 1991","92.66","92.62","92.81","92.31","267.90K","0.00"
"Jun 24, 1991","92.66","92.56","92.88","92.25","178.20K","0.08"
"Jun 21, 1991","92.59","93.03","93.19","92.50","179.50K","-0.41"
"Jun 20, 1991","92.97","92.66","93.34","92.59","281.80K","-0.33"
"Jun 19, 1991","93.28","93.38","93.50","93.19","0","-0.14"
"Jun 18, 1991","93.41","93.59","94.00","93.41","8.46K","-0.22"
"Jun 17, 1991","93.62","94.00","94.00","93.59","10.67K","-0.20"
"Jun 14, 1991","93.81","93.38","93.88","93.38","6.63K","0.54"
"Jun 13, 1991","93.31","93.03","93.38","92.38","12.12K","0.24"
"Jun 12, 1991","93.09","93.78","93.78","93.00","14.15K","-0.77"
"Jun 11, 1991","93.81","93.75","93.94","93.44","7.15K","0.10"
"Jun 10, 1991","93.72","93.75","93.94","93.66","7.54K","0.03"
"Jun 07, 1991","93.69","94.31","94.34","93.41","14.39K","-0.69"
"Jun 06, 1991","94.34","94.66","94.72","94.16","14.17K","-0.23"
"Jun 05, 1991","94.56","95.09","95.19","94.47","35.05K","-0.53"
"Jun 04, 1991","95.06","95.06","95.34","94.94","29.41K","0.00"
"Jun 03, 1991","95.06","95.72","95.78","95.03","61.61K","-0.72"
"May 31, 1991","95.75","96.22","96.28","95.47","366.60K","-0.52"
"May 30, 1991","96.25","95.47","96.28","95.44","265.60K","0.75"
"May 29, 1991","95.53","95.53","95.81","95.47","165.80K","-0.06"
"May 28, 1991","95.59","95.41","95.69","95.31","125.10K","0.33"
"May 24, 1991","95.28","95.25","95.50","94.97","165.20K","0.03"
"May 23, 1991","95.25","95.56","95.78","95.06","312.50K","-0.39"
"May 22, 1991","95.62","95.81","95.97","95.53","226.60K","-0.23"
"May 21, 1991","95.84","95.50","95.84","95.25","171.90K","0.48"
"May 20, 1991","95.38","95.47","95.56","95.28","106.60K","-0.19"
"May 17, 1991","95.56","94.81","95.78","94.34","437.00K","0.65"
"May 16, 1991","94.94","94.88","95.25","94.84","215.60K","0.17"
"May 15, 1991","94.78","94.78","95.12","94.69","287.70K","0.17"
"May 14, 1991","94.62","95.56","95.59","94.50","479.50K","-0.89"
"May 13, 1991","95.47","94.97","95.50","94.97","232.90K","0.76"
"May 10, 1991","94.75","96.19","96.34","94.62","451.50K","-1.39"
"May 09, 1991","96.09","96.34","96.34","95.81","368.50K","0.06"
"May 08, 1991","96.03","95.91","96.31","95.78","263.30K","0.00"
"May 07, 1991","96.03","96.22","96.38","95.91","181.40K","-0.09"
"May 06, 1991","96.12","95.72","96.12","95.62","105.60K","-0.07"
"May 03, 1991","96.19","97.06","97.12","96.06","376.60K","-0.77"
"May 02, 1991","96.94","96.62","97.03","96.59","232.00K","0.39"
"May 01, 1991","96.56","96.50","96.75","96.19","268.00K","0.16"
"Apr 30, 1991","96.41","96.03","96.62","95.78","399.60K","0.40"
"Apr 29, 1991","96.03","96.22","96.50","95.94","202.40K","-0.20"
"Apr 26, 1991","96.22","95.84","96.25","95.25","330.50K","0.32"
"Apr 25, 1991","95.91","96.06","96.38","95.78","315.20K","-0.19"
"Apr 24, 1991","96.09","95.59","96.25","95.50","299.10K","0.65"
"Apr 23, 1991","95.47","95.19","95.72","95.19","299.70K","0.29"
"Apr 22, 1991","95.19","95.59","95.66","95.09","244.00K","-0.52"
"Apr 19, 1991","95.69","96.19","96.31","95.59","320.50K","-0.61"
"Apr 18, 1991","96.28","97.00","97.03","96.09","328.90K","-0.71"
"Apr 17, 1991","96.97","96.84","97.34","96.84","291.10K","0.23"
"Apr 16, 1991","96.75","96.78","97.00","96.50","209.60K","-0.09"
"Apr 15, 1991","96.84","96.47","97.16","96.44","330.00K","0.45"
"Apr 12, 1991","96.41","95.34","96.44","95.34","347.30K","1.25"
"Apr 11, 1991","95.22","95.25","95.56","94.94","292.00K","0.14"
"Apr 10, 1991","95.09","95.84","95.94","95.03","262.50K","-0.85"
"Apr 09, 1991","95.91","96.38","96.44","95.88","172.00K","-0.49"
"Apr 08, 1991","96.38","96.19","96.50","96.19","104.90K","0.23"
"Apr 05, 1991","96.16","96.00","96.66","95.84","341.90K","0.10"
"Apr 04, 1991","96.06","95.47","96.22","95.28","289.70K","0.52"
"Apr 03, 1991","95.56","95.66","95.72","95.34","157.30K","0.00"
"Apr 02, 1991","95.56","95.25","95.69","95.16","182.20K","0.26"
"Apr 01, 1991","95.31","95.16","95.59","95.12","129.60K","-0.17"
"Mar 28, 1991","95.47","95.22","95.59","95.03","175.90K","0.33"
"Mar 27, 1991","95.16","94.72","95.25","94.62","237.50K","0.53"
"Mar 26, 1991","94.66","94.50","94.69","94.06","198.10K","0.17"
"Mar 25, 1991","94.50","94.56","94.78","94.38","154.90K","0.06"
"Mar 22, 1991","94.44","94.31","94.47","94.03","151.70K","0.14"
"Mar 21, 1991","94.31","94.16","94.53","94.06","261.50K","0.39"
"Mar 20, 1991","93.94","93.53","94.09","93.47","247.10K","-0.16"
"Mar 19, 1991","94.09","95.22","95.28","94.00","0","-1.08"
"Mar 18, 1991","95.12","95.50","95.59","94.94","5.62K","-0.34"
"Mar 15, 1991","95.44","96.34","96.41","95.31","5.76K","-0.98"
"Mar 14, 1991","96.38","96.44","96.56","96.03","6.82K","0.07"
"Mar 13, 1991","96.31","95.59","96.38","95.59","5.18K","0.68"
"Mar 12, 1991","95.66","96.03","96.22","95.59","8.51K","-0.39"
"Mar 11, 1991","96.03","95.06","96.03","94.72","5.95K","0.88"
"Mar 08, 1991","95.19","96.12","96.41","95.19","14.67K","-0.84"
"Mar 07, 1991","96.00","95.47","96.12","95.41","16.26K","0.56"
"Mar 06, 1991","95.47","95.75","96.00","95.34","14.38K","-0.16"
"Mar 05, 1991","95.62","95.19","95.81","95.06","31.32K","0.36"
"Mar 04, 1991","95.28","95.25","95.66","95.22","21.22K","0.03"
"Mar 01, 1991","95.25","96.00","96.03","95.09","72.27K","-0.95"
"Feb 28, 1991","96.16","96.59","96.84","96.00","68.43K","-0.38"
"Feb 27, 1991","96.53","96.62","96.69","96.31","295.10K","-0.06"
"Feb 26, 1991","96.59","97.59","97.69","96.53","359.00K","-0.87"
"Feb 25, 1991","97.44","97.44","97.53","97.06","155.60K","0.33"
"Feb 22, 1991","97.12","97.25","97.62","97.03","280.80K","-0.30"
"Feb 21, 1991","97.41","97.44","97.88","97.28","246.30K","-0.12"
"Feb 20, 1991","97.53","97.91","98.12","97.44","290.00K","-0.45"
"Feb 19, 1991","97.97","98.28","98.31","97.88","172.70K","-0.28"
"Feb 15, 1991","98.25","98.00","98.59","97.75","291.50K","0.26"
"Feb 14, 1991","98.00","98.34","98.50","97.94","236.40K","-0.28"
"Feb 13, 1991","98.28","98.38","98.66","98.12","267.50K","-0.10"
"Feb 12, 1991","98.38","98.34","98.62","98.09","276.40K","0.13"
"Feb 11, 1991","98.25","98.47","98.78","98.22","205.00K","-0.28"
"Feb 08, 1991","98.53","97.59","98.69","97.56","341.30K","0.83"
"Feb 07, 1991","97.72","98.28","98.50","97.69","352.10K","-0.51"
"Feb 06, 1991","98.22","98.06","98.22","97.75","246.50K","0.10"
"Feb 05, 1991","98.12","97.84","98.34","97.75","303.20K","0.29"
"Feb 04, 1991","97.84","97.50","97.84","97.25","169.90K","0.32"
"Feb 01, 1991","97.53","96.41","97.69","96.31","454.50K","1.27"
"Jan 31, 1991","96.31","96.16","96.47","95.97","189.90K","0.16"
"Jan 30, 1991","96.16","96.34","96.66","96.00","230.30K","-0.23"
"Jan 29, 1991","96.38","96.19","96.50","96.06","162.70K","0.23"
"Jan 28, 1991","96.16","96.00","96.22","95.88","137.00K","0.23"
"Jan 25, 1991","95.94","96.78","96.97","95.91","309.80K","-0.78"
"Jan 24, 1991","96.69","96.44","96.78","96.28","208.70K","0.39"
"Jan 23, 1991","96.31","95.91","96.38","95.75","169.90K","0.32"
"Jan 22, 1991","96.00","96.19","96.34","95.75","245.60K","-0.23"
"Jan 21, 1991","96.22","96.38","96.66","96.12","94.87K","-0.49"
"Jan 18, 1991","96.69","96.34","96.88","95.22","358.60K","0.13"
"Jan 17, 1991","96.56","94.19","96.78","93.34","185.70K","2.48"
"Jan 16, 1991","94.22","94.25","94.47","93.75","185.70K","0.20"
"Jan 15, 1991","94.03","94.41","94.56","94.03","196.00K","-0.03"
"Jan 14, 1991","94.06","94.06","94.31","93.56","250.40K","-0.59"
"Jan 11, 1991","94.62","94.88","95.16","94.16","254.00K","-0.04"
"Jan 10, 1991","94.66","93.78","94.69","93.72","272.40K","1.00"
"Jan 09, 1991","93.72","94.53","95.84","93.62","442.70K","-0.95"
"Jan 08, 1991","94.62","95.12","95.62","94.56","408.00K","-0.53"
"Jan 07, 1991","95.12","95.72","95.88","95.03","273.10K","-1.17"
"Jan 04, 1991","96.25","97.16","97.28","96.03","343.40K","-0.97"
"Jan 03, 1991","97.19","96.72","97.53","96.66","280.40K","0.39"
"Jan 02, 1991","96.81","95.97","96.81","95.97","188.80K","1.14"
"Dec 31, 1990","95.72","95.34","95.88","95.28","56.51K","0.49"
"Dec 28, 1990","95.25","95.88","96.00","95.19","103.90K","-0.55"
"Dec 27, 1990","95.78","95.44","96.06","95.41","124.40K","0.46"
"Dec 26, 1990","95.34","95.06","95.47","94.97","91.86K","0.69"
"Dec 24, 1990","94.69","95.38","95.44","94.50","93.88K","-0.82"
"Dec 21, 1990","95.47","95.88","96.22","95.44","197.30K","-0.58"
"Dec 20, 1990","96.03","96.38","96.47","95.81","188.30K","-0.81"
"Dec 19, 1990","96.81","98.00","98.00","96.78","0","-0.32"
"Dec 18, 1990","97.12","96.91","97.38","96.62","6.26K","0.22"
"Dec 17, 1990","96.91","96.38","96.94","96.34","7.94K","0.26"
"Dec 14, 1990","96.66","97.38","97.56","96.44","8.69K","-0.58"
"Dec 13, 1990","97.22","97.88","98.12","97.16","9.33K","-0.70"
"Dec 12, 1990","97.91","97.94","98.28","97.53","16.13K","0.19"
"Dec 11, 1990","97.72","97.47","97.78","97.41","20.60K","0.32"
"Dec 10, 1990","97.41","97.09","97.75","97.09","11.42K","0.39"
"Dec 07, 1990","97.03","95.47","97.06","95.44","27.01K","1.73"
"Dec 06, 1990","95.38","95.69","96.12","95.38","11.39K","-0.39"
"Dec 05, 1990","95.75","95.56","95.81","95.28","28.86K","0.52"
"Dec 04, 1990","95.25","95.28","95.66","95.22","18.00K","-0.03"
"Dec 03, 1990","95.28","95.06","95.66","95.03","48.58K","0.42"
"Nov 30, 1990","94.88","93.97","94.94","93.69","41.13K","0.76"
"Nov 29, 1990","94.16","94.38","94.62","93.78","363.00K","-0.16"
"Nov 28, 1990","94.31","94.44","94.75","94.22","257.80K","-0.20"
"Nov 27, 1990","94.50","94.62","94.91","94.31","306.60K","-0.23"
"Nov 26, 1990","94.72","94.38","94.81","93.62","252.70K","0.36"
"Nov 23, 1990","94.38","94.50","94.53","94.28","90.53K","-0.25"
"Nov 21, 1990","94.62","94.38","94.66","94.25","268.40K","0.49"
"Nov 20, 1990","94.16","93.62","94.25","93.56","250.60K","0.53"
