"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 15, 2010","194.36","194.20","194.44","192.96","1.75M","-1.22"
"Jan 14, 2010","196.76","200.00","200.80","196.56","1.66M","-2.34"
"Jan 13, 2010","201.48","199.04","202.28","197.56","1.68M","2.11"
"Jan 12, 2010","197.32","198.52","199.84","197.12","2.01M","-3.50"
"Jan 11, 2010","204.48","203.76","204.84","202.00","1.41M","0.97"
"Jan 08, 2010","202.52","201.40","204.72","201.20","1.86M","-0.02"
"Jan 07, 2010","202.56","202.92","203.28","200.80","1.40M","-0.14"
"Jan 06, 2010","202.84","198.56","203.28","198.28","1.63M","2.84"
"Jan 05, 2010","197.24","199.48","199.64","196.60","1.26M","-1.64"
"Jan 04, 2010","200.52","200.28","201.56","199.20","1.08M","0.50"
"Dec 31, 2009","199.52","200.72","203.88","199.08","1.26M","0.77"
"Dec 30, 2009","198.00","200.00","200.20","197.56","884.66K","-1.32"
"Dec 29, 2009","200.64","203.16","203.40","200.08","1.24M","-1.42"
"Dec 28, 2009","203.52","203.88","204.60","202.96","1.33M","0.32"
"Dec 24, 2009","202.88","200.00","202.88","199.88","590.76K","2.09"
"Dec 23, 2009","198.72","197.16","199.28","195.28","776.89K","0.04"
"Dec 22, 2009","198.64","198.12","199.54","197.60","1.48M","1.16"
"Dec 21, 2009","196.36","192.96","196.48","192.24","1.41M","3.24"
"Dec 18, 2009","190.20","188.04","190.56","186.76","1.06M","1.26"
"Dec 17, 2009","187.84","191.12","192.52","187.80","1.41M","-3.43"
"Dec 16, 2009","194.52","193.60","196.00","192.32","1.24M","0.04"
"Dec 15, 2009","194.44","195.20","195.64","193.44","1.10M","0.91"
"Dec 14, 2009","192.68","192.24","193.22","191.40","790.50K","-0.27"
"Dec 11, 2009","193.20","194.16","196.31","192.24","1.35M","0.10"
"Dec 10, 2009","193.00","190.60","193.56","190.00","2.29M","2.40"
"Dec 09, 2009","188.48","186.52","190.60","185.16","1.21M","0.90"
"Dec 08, 2009","186.80","185.32","187.96","183.94","1.03M","-0.45"
"Dec 07, 2009","187.64","188.36","189.20","186.40","1.09M","-0.32"
"Dec 04, 2009","188.24","188.40","189.96","187.04","2.26M","2.04"
"Dec 03, 2009","184.48","184.08","184.68","182.44","1.55M","2.26"
"Dec 02, 2009","180.40","180.92","182.04","178.40","865.62K","-0.49"
"Dec 01, 2009","181.28","179.12","181.44","178.48","1.02M","2.33"
"Nov 30, 2009","177.16","178.88","179.52","177.04","833.25K","-0.45"
"Nov 27, 2009","177.96","178.24","179.36","177.60","791.67K","-0.89"
"Nov 25, 2009","179.56","181.48","183.40","178.76","1.14M","-0.97"
"Nov 24, 2009","181.32","183.16","183.56","180.72","964.45K","-1.09"
"Nov 23, 2009","183.32","185.24","186.00","183.04","1.07M","-0.02"
"Nov 20, 2009","183.36","183.48","185.12","182.08","1.07M","0.22"
"Nov 19, 2009","182.96","182.72","183.92","180.52","813.47K","-0.63"
"Nov 18, 2009","184.12","182.12","184.60","181.68","885.58K","1.28"
"Nov 17, 2009","181.80","183.60","184.40","180.76","1.54M","-0.94"
"Nov 16, 2009","183.52","185.32","185.84","182.12","2.03M","-2.42"
"Nov 13, 2009","188.08","188.64","190.12","187.60","618.59K","-1.32"
"Nov 12, 2009","190.60","190.92","194.40","189.52","1.19M","0.74"
"Nov 11, 2009","189.20","189.48","190.40","187.32","767.77K","-1.31"
"Nov 10, 2009","191.72","187.64","192.60","187.52","981.88K","0.67"
"Nov 09, 2009","190.44","190.88","191.60","189.28","702.66K","-0.17"
"Nov 06, 2009","190.76","190.36","194.28","190.24","1.28M","-0.27"
"Nov 05, 2009","191.28","192.80","193.12","191.08","1.06M","0.21"
"Nov 04, 2009","190.88","189.96","192.96","188.00","2.23M","1.58"
"Nov 03, 2009","187.92","183.52","188.40","183.00","1.57M","2.13"
"Nov 02, 2009","184.00","182.40","185.24","182.20","894.22K","0.74"
"Oct 30, 2009","182.64","185.52","186.40","181.92","1.29M","-2.89"
"Oct 29, 2009","188.08","186.80","190.13","185.80","1.44M","2.15"
"Oct 28, 2009","184.12","185.52","186.36","182.88","1.35M","-1.01"
"Oct 27, 2009","186.00","190.84","191.00","186.00","1.57M","-2.90"
"Oct 26, 2009","191.56","188.80","192.24","188.40","1.84M","2.29"
"Oct 23, 2009","187.28","187.08","187.28","185.00","1.16M","1.76"
"Oct 22, 2009","184.04","185.20","185.20","183.24","1.08M","1.03"
"Oct 21, 2009","182.16","182.24","184.60","181.92","1.40M","1.00"
"Oct 20, 2009","180.36","179.08","181.00","178.20","1.26M","-1.05"
"Oct 19, 2009","182.28","184.52","185.34","182.20","1.10M","-1.36"
"Oct 16, 2009","184.80","186.28","188.00","184.56","1.10M","-2.06"
"Oct 15, 2009","188.68","188.92","189.40","185.28","1.38M","1.05"
"Oct 14, 2009","186.72","185.20","187.52","182.92","1.93M","2.86"
"Oct 13, 2009","181.52","181.20","182.56","180.40","988.87K","-0.79"
"Oct 12, 2009","182.96","183.92","185.28","182.44","946.20K","-0.57"
"Oct 09, 2009","184.00","178.04","185.60","177.64","3.07M","4.47"
"Oct 08, 2009","176.12","170.68","177.80","170.60","3.13M","2.18"
"Oct 07, 2009","172.36","174.44","174.52","171.84","1.47M","-2.40"
"Oct 06, 2009","176.60","174.04","176.68","174.04","1.42M","2.01"
"Oct 05, 2009","173.12","171.88","173.96","171.08","984.15K","-0.28"
"Oct 02, 2009","173.60","169.00","173.84","168.96","1.60M","1.43"
"Oct 01, 2009","171.16","173.92","174.20","170.00","2.15M","-2.77"
"Sep 30, 2009","176.04","176.20","176.96","174.32","1.10M","0.32"
"Sep 29, 2009","175.48","177.04","177.72","174.24","1.13M","-0.05"
"Sep 28, 2009","175.56","177.32","178.00","175.12","1.59M","-1.57"
"Sep 25, 2009","178.36","180.92","183.12","178.24","2.09M","-2.54"
"Sep 24, 2009","183.00","184.16","185.48","181.92","1.65M","-0.80"
"Sep 23, 2009","184.48","186.12","189.04","183.88","1.74M","-0.17"
"Sep 22, 2009","184.80","187.48","187.96","184.68","888.89K","-1.03"
"Sep 21, 2009","186.72","185.60","188.76","184.40","978.70K","-0.09"
"Sep 18, 2009","186.88","185.44","187.20","184.20","1.09M","1.65"
"Sep 17, 2009","183.84","187.64","189.52","183.56","1.11M","-2.38"
"Sep 16, 2009","188.32","188.84","191.72","186.48","1.33M","-0.63"
"Sep 15, 2009","189.52","189.52","189.88","187.12","943.06K","1.09"
"Sep 14, 2009","187.48","186.32","187.60","183.92","908.25K","1.94"
"Sep 11, 2009","183.92","183.48","184.36","180.24","2.20M","-0.99"
"Sep 10, 2009","185.76","191.28","191.32","183.92","1.77M","-4.09"
"Sep 09, 2009","193.68","195.16","196.72","193.28","1.17M","0.44"
"Sep 08, 2009","192.84","192.88","193.56","189.44","972.84K","1.07"
"Sep 04, 2009","190.80","185.68","190.80","185.04","1.01M","3.55"
"Sep 03, 2009","184.26","184.44","185.36","183.20","1.03M","1.36"
"Sep 02, 2009","181.78","185.80","186.72","181.04","1.50M","-2.93"
"Sep 01, 2009","187.26","188.28","192.80","185.40","1.78M","0.55"
"Aug 31, 2009","186.24","187.56","189.76","185.72","956.00K","-0.39"
"Aug 28, 2009","186.96","191.28","191.56","186.96","804.03K","-1.12"
"Aug 27, 2009","189.08","188.68","189.96","186.60","1.19M","0.94"
"Aug 26, 2009","187.32","188.52","189.40","187.08","1.40M","-0.80"
"Aug 25, 2009","188.84","191.52","193.44","188.80","1.59M","-1.48"
"Aug 24, 2009","191.68","199.60","199.72","191.68","1.52M","-3.29"
"Aug 21, 2009","198.20","191.04","198.20","190.48","1.91M","4.05"
"Aug 20, 2009","190.48","191.88","194.44","190.08","1.68M","-1.43"
"Aug 19, 2009","193.24","192.84","195.92","192.20","1.80M","-1.87"
"Aug 18, 2009","196.92","195.40","197.64","194.72","1.23M","0.78"
"Aug 17, 2009","195.40","197.84","198.48","195.08","1.57M","-2.86"
"Aug 14, 2009","201.16","201.00","201.44","197.16","1.74M","-0.42"
"Aug 13, 2009","202.00","208.00","209.12","201.80","1.68M","-3.26"
"Aug 12, 2009","208.80","203.00","210.88","202.44","2.36M","2.35"
"Aug 11, 2009","204.00","205.40","207.00","203.20","1.87M","-2.41"
"Aug 10, 2009","209.04","214.20","214.64","208.80","1.30M","-2.68"
"Aug 07, 2009","214.80","214.68","215.60","212.24","1.91M","1.94"
"Aug 06, 2009","210.72","212.44","214.88","207.80","1.53M","-0.81"
"Aug 05, 2009","212.44","210.96","212.61","204.16","2.01M","2.99"
"Aug 04, 2009","206.28","200.72","209.04","200.36","1.91M","1.54"
"Aug 03, 2009","203.16","200.32","205.12","200.00","1.83M","2.75"
"Jul 31, 2009","197.72","201.88","204.28","197.40","2.55M","-3.55"
"Jul 30, 2009","205.00","212.04","213.56","204.80","1.73M","-3.10"
"Jul 29, 2009","211.56","208.92","214.88","208.44","1.59M","-1.03"
"Jul 28, 2009","213.76","216.08","217.32","210.50","1.80M","-1.80"
"Jul 27, 2009","217.68","218.40","219.84","216.32","1.72M","2.31"
"Jul 24, 2009","212.76","214.48","215.96","212.76","941.96K","-0.97"
"Jul 23, 2009","214.84","207.12","216.88","207.08","1.81M","3.73"
"Jul 22, 2009","207.12","204.60","209.00","204.00","1.00M","1.61"
"Jul 21, 2009","203.84","213.60","214.20","203.32","1.75M","-3.83"
"Jul 20, 2009","211.96","216.40","216.74","208.72","1.86M","-1.06"
"Jul 17, 2009","214.24","211.84","214.52","209.60","1.56M","3.00"
"Jul 16, 2009","208.00","208.00","208.96","205.92","1.27M","-2.24"
"Jul 15, 2009","212.76","208.60","212.84","206.80","2.02M","5.06"
"Jul 14, 2009","202.52","199.72","203.88","198.00","1.77M","3.28"
"Jul 13, 2009","196.08","193.52","196.40","192.20","1.03M","1.26"
"Jul 10, 2009","193.64","196.28","196.96","193.20","1.03M","-2.10"
"Jul 09, 2009","197.80","198.16","201.24","196.12","1.53M","2.28"
"Jul 08, 2009","193.40","199.36","200.08","192.04","2.69M","-3.67"
"Jul 07, 2009","200.76","205.52","205.60","200.16","948.73K","-1.47"
"Jul 06, 2009","203.76","204.08","206.76","202.92","808.87K","0.41"
"Jul 02, 2009","202.92","203.32","204.12","201.57","996.50K","-0.65"
"Jul 01, 2009","204.24","206.64","207.60","204.08","1.53M","0.27"
"Jun 30, 2009","203.68","205.00","206.68","201.08","2.16M","0.53"
"Jun 29, 2009","202.60","201.20","203.36","200.12","1.79M","-0.38"
"Jun 26, 2009","203.37","203.68","205.00","202.00","2.56M","-0.37"
"Jun 25, 2009","204.12","209.76","212.12","204.08","2.68M","-3.77"
"Jun 24, 2009","212.12","208.04","212.28","206.00","2.46M","2.28"
"Jun 23, 2009","207.40","212.20","212.80","206.84","2.15M","-2.68"
"Jun 22, 2009","213.12","213.88","215.40","211.40","1.61M","-1.95"
"Jun 19, 2009","217.36","223.92","224.44","217.24","1.88M","-2.55"
"Jun 18, 2009","223.04","219.52","224.84","218.00","1.99M","2.94"
"Jun 17, 2009","216.68","213.68","216.76","209.60","2.33M","1.08"
"Jun 16, 2009","214.36","221.20","222.00","214.28","1.97M","-3.42"
"Jun 15, 2009","221.96","223.28","223.60","220.36","1.75M","-1.94"
"Jun 12, 2009","226.36","228.52","228.80","223.00","2.16M","-1.96"
"Jun 11, 2009","230.88","238.08","238.60","228.52","2.96M","-1.79"
"Jun 10, 2009","235.08","232.52","239.15","229.68","3.63M","2.71"
"Jun 09, 2009","228.88","226.32","230.64","225.40","1.44M","-0.12"
"Jun 08, 2009","229.16","225.44","229.60","223.28","1.36M","0.61"
"Jun 05, 2009","227.76","228.00","229.28","222.72","2.22M","1.68"
"Jun 04, 2009","224.00","220.24","225.96","218.88","1.57M","3.72"
"Jun 03, 2009","215.96","218.24","221.08","214.88","1.56M","-1.84"
"Jun 02, 2009","220.00","220.00","223.64","218.80","1.38M","-0.95"
"Jun 01, 2009","222.10","217.52","224.92","217.40","2.40M","5.48"
"May 29, 2009","210.56","222.32","222.36","210.00","2.74M","-5.61"
"May 28, 2009","223.08","221.68","229.68","220.64","3.58M","-2.40"
"May 27, 2009","228.56","220.40","229.20","218.76","3.05M","3.76"
"May 26, 2009","220.28","212.32","220.72","211.60","1.57M","2.80"
"May 22, 2009","214.28","212.80","215.29","210.16","1.70M","2.17"
"May 21, 2009","209.72","197.40","210.68","197.00","1.85M","4.96"
"May 20, 2009","199.80","204.00","204.76","199.20","1.06M","-2.14"
"May 19, 2009","204.16","203.72","205.32","202.04","1.02M","1.07"
"May 18, 2009","202.00","196.36","202.44","196.28","1.23M","2.79"
"May 15, 2009","196.52","196.40","198.12","195.87","916.51K","0.39"
"May 14, 2009","195.76","198.64","198.84","195.00","851.98K","-0.71"
"May 13, 2009","197.16","198.84","207.80","196.24","1.15M","-2.09"
"May 12, 2009","201.36","203.64","205.16","199.92","992.71K","-0.91"
"May 11, 2009","203.20","204.72","205.52","202.52","1.21M","-2.76"
"May 08, 2009","208.96","209.36","210.56","207.28","1.06M","-0.32"
"May 07, 2009","209.64","205.16","211.80","202.20","2.44M","4.59"
"May 06, 2009","200.44","200.40","200.96","196.80","987.36K","0.44"
"May 05, 2009","199.56","199.00","201.84","197.56","786.69K","0.12"
"May 04, 2009","199.32","200.12","201.96","197.52","1.15M","-0.74"
"May 01, 2009","200.80","200.76","202.72","199.68","1.34M","1.80"
"Apr 30, 2009","197.24","198.36","200.60","196.68","1.29M","0.84"
"Apr 29, 2009","195.60","192.04","197.40","190.08","1.74M","1.75"
"Apr 28, 2009","192.24","184.96","193.88","184.72","1.09M","2.91"
"Apr 27, 2009","186.80","186.84","190.64","186.40","807.32K","-1.04"
"Apr 24, 2009","188.76","188.32","190.40","187.16","1.10M","1.68"
"Apr 23, 2009","185.64","186.12","187.72","184.59","686.93K","0.30"
"Apr 22, 2009","185.08","182.40","186.96","181.88","1.05M","1.49"
"Apr 21, 2009","182.36","177.04","182.50","176.36","856.68K","1.31"
"Apr 20, 2009","180.00","182.08","182.48","179.20","1.33M","-2.98"
"Apr 17, 2009","185.52","182.76","186.48","181.84","1.59M","2.50"
"Apr 16, 2009","181.00","181.00","181.40","179.32","696.13K","1.19"
"Apr 15, 2009","178.88","177.40","181.48","176.80","558.51K","0.61"
"Apr 14, 2009","177.80","180.00","181.20","177.20","642.32K","-1.24"
"Apr 13, 2009","180.04","181.12","181.32","179.20","539.14K","-1.62"
"Apr 09, 2009","183.00","182.96","184.92","180.88","721.61K","2.02"
"Apr 08, 2009","179.38","181.72","181.72","178.48","707.36K","-1.48"
"Apr 07, 2009","182.08","182.92","183.60","180.63","665.23K","-0.70"
"Apr 06, 2009","183.36","180.00","184.52","179.36","928.58K","0.90"
"Apr 03, 2009","181.72","176.08","183.04","174.68","1.37M","4.20"
"Apr 02, 2009","174.40","172.76","175.60","171.64","988.73K","1.80"
"Apr 01, 2009","171.32","171.28","174.12","170.60","1.23M","-1.86"
"Mar 31, 2009","174.56","176.16","176.56","173.72","929.95K","-1.40"
"Mar 30, 2009","177.04","175.24","180.08","173.56","1.27M","-0.72"
"Mar 27, 2009","178.32","179.44","181.16","176.72","1.04M","-1.37"
"Mar 26, 2009","180.80","185.16","186.40","179.88","1.23M","-1.97"
"Mar 25, 2009","184.44","182.36","185.92","180.88","1.41M","1.61"
"Mar 24, 2009","181.52","185.88","187.04","176.56","1.93M","-0.92"
"Mar 23, 2009","183.20","180.36","183.36","178.76","891.60K","1.55"
"Mar 20, 2009","180.40","178.60","181.08","177.72","973.81K","0.42"
"Mar 19, 2009","179.64","174.80","179.64","174.56","1.83M","0.56"
"Mar 18, 2009","178.64","192.28","192.84","172.48","3.88M","-7.94"
"Mar 17, 2009","194.04","189.96","195.00","187.12","1.30M","1.19"
"Mar 16, 2009","191.76","193.00","193.96","190.64","1.49M","2.79"
"Mar 13, 2009","186.56","186.64","188.00","182.84","995.88K","0.97"
"Mar 12, 2009","184.76","186.84","188.00","181.88","1.35M","-1.16"
"Mar 11, 2009","186.92","191.00","192.80","186.20","1.70M","-1.79"
"Mar 10, 2009","190.32","187.40","190.44","186.88","1.30M","3.52"
"Mar 09, 2009","183.84","180.64","185.16","180.20","1.01M","1.35"
"Mar 06, 2009","181.40","181.60","182.28","176.04","1.58M","0.96"
"Mar 05, 2009","179.68","183.12","185.12","178.08","2.22M","-5.59"
"Mar 04, 2009","190.32","192.44","193.32","189.36","1.43M","1.02"
"Mar 03, 2009","188.40","190.00","190.96","185.00","1.21M","0.77"
"Mar 02, 2009","186.96","189.60","190.16","185.48","1.67M","-2.97"
"Feb 27, 2009","192.68","189.68","194.84","188.28","1.27M","1.15"
"Feb 26, 2009","190.48","189.20","191.80","187.20","1.34M","2.30"
"Feb 25, 2009","186.20","180.40","187.80","179.16","1.58M","3.08"
"Feb 24, 2009","180.64","180.00","181.80","176.04","1.71M","-1.07"
"Feb 23, 2009","182.60","187.28","187.44","182.40","1.04M","-1.64"
"Feb 20, 2009","185.64","183.36","187.68","181.04","1.49M","-2.03"
"Feb 19, 2009","189.48","190.44","191.40","185.52","1.25M","3.32"
"Feb 18, 2009","183.40","179.68","184.60","177.20","1.24M","1.30"
"Feb 17, 2009","181.04","184.32","184.32","180.64","1.43M","-5.14"
"Feb 13, 2009","190.84","187.48","193.16","187.44","1.23M","3.81"
"Feb 12, 2009","183.84","181.56","185.12","180.08","1.16M","1.77"
"Feb 11, 2009","180.64","181.20","182.28","178.80","1.44M","-2.46"
"Feb 10, 2009","185.20","188.40","190.48","184.00","1.93M","-4.77"
"Feb 09, 2009","194.48","196.88","199.44","193.80","1.28M","-0.39"
"Feb 06, 2009","195.24","194.36","195.96","192.20","1.04M","1.43"
"Feb 05, 2009","192.48","192.40","194.60","188.40","983.76K","-0.74"
"Feb 04, 2009","193.91","193.00","197.12","192.64","1.32M","0.74"
"Feb 03, 2009","192.48","186.88","193.16","186.32","1.26M","4.85"
"Feb 02, 2009","183.58","187.88","189.68","182.76","1.37M","-3.99"
"Jan 30, 2009","191.20","188.00","192.40","186.80","1.72M","0.02"
"Jan 29, 2009","191.16","184.08","191.32","181.12","1.73M","5.61"
"Jan 28, 2009","181.00","173.60","183.76","172.28","2.06M","3.78"
"Jan 27, 2009","174.40","179.80","179.80","172.08","1.57M","-4.41"
"Jan 26, 2009","182.44","180.04","183.76","178.52","1.55M","1.99"
"Jan 23, 2009","178.88","178.96","182.60","176.92","1.85M","1.54"
"Jan 22, 2009","176.16","170.72","179.28","170.20","2.18M","2.80"
"Jan 21, 2009","171.36","166.12","171.40","163.52","1.38M","6.22"
"Jan 20, 2009","161.32","165.84","166.40","159.80","1.13M","0.62"
"Jan 16, 2009","160.32","162.32","162.52","153.40","1.21M","3.43"
"Jan 15, 2009","155.00","155.08","156.92","153.64","1.18M","-0.59"
"Jan 14, 2009","155.92","159.96","159.96","155.12","1.41M","-3.78"
"Jan 13, 2009","162.04","162.12","164.24","161.32","833.47K","0.47"
"Jan 12, 2009","161.28","168.80","169.00","160.16","1.06M","-3.29"
"Jan 09, 2009","166.76","170.08","170.20","164.00","1.31M","-0.10"
"Jan 08, 2009","166.92","167.08","169.16","165.56","1.30M","-0.17"
"Jan 07, 2009","167.20","168.72","170.76","166.24","1.58M","-0.36"
"Jan 06, 2009","167.80","170.44","171.84","163.52","2.52M","1.02"
"Jan 05, 2009","166.10","159.96","168.00","157.80","3.49M","6.47"
"Jan 02, 2009","156.00","149.04","157.44","148.24","1.95M","3.37"
"Dec 31, 2008","150.92","143.96","151.68","143.28","1.56M","5.24"
"Dec 30, 2008","143.40","148.36","148.68","143.40","1.12M","-3.40"
"Dec 29, 2008","148.44","145.16","148.48","143.96","821.89K","1.95"
"Dec 26, 2008","145.60","146.64","146.64","144.20","251.22K","-0.74"
"Dec 24, 2008","146.68","147.04","148.00","146.12","251.48K","0.14"
"Dec 23, 2008","146.48","148.68","148.92","145.40","914.30K","0.44"
"Dec 22, 2008","145.84","144.92","147.68","144.21","1.08M","1.28"
"Dec 19, 2008","144.00","146.20","146.80","142.68","921.78K","-0.17"
"Dec 18, 2008","144.24","146.76","148.20","142.04","1.81M","-2.88"
"Dec 17, 2008","148.52","146.80","150.56","146.00","2.09M","-6.36"
"Dec 16, 2008","158.60","167.08","167.08","158.04","1.37M","-4.00"
"Dec 15, 2008","165.20","171.04","172.56","165.08","659.10K","-3.01"
"Dec 12, 2008","170.32","169.00","179.20","169.00","826.87K","-0.86"
"Dec 11, 2008","171.80","170.40","175.52","169.88","960.59K","0.47"
"Dec 10, 2008","171.00","174.28","174.28","170.60","534.17K","0.87"
"Dec 09, 2008","169.52","175.28","177.00","168.64","707.33K","-3.42"
"Dec 08, 2008","175.52","176.00","178.40","174.00","864.36K","-0.50"
"Dec 05, 2008","176.40","173.12","177.40","168.48","830.00K","3.13"
"Dec 04, 2008","171.04","174.52","176.28","169.32","416.32K","-3.41"
"Dec 03, 2008","177.08","179.92","182.40","174.92","572.15K","-1.07"
"Dec 02, 2008","179.00","183.24","186.00","176.24","506.18K","-0.71"
"Dec 01, 2008","180.28","189.32","189.44","178.40","612.44K","-6.88"
"Nov 28, 2008","193.60","197.00","197.84","192.80","160.17K","-2.89"
"Nov 26, 2008","199.36","199.40","202.00","195.00","351.68K","-0.99"
"Nov 25, 2008","201.36","202.16","207.88","200.60","776.81K","-5.00"
"Nov 24, 2008","211.96","209.96","212.80","208.20","259.29K","2.67"
"Nov 21, 2008","206.44","203.20","211.76","201.64","338.06K","3.68"
"Nov 20, 2008","199.12","208.16","213.80","198.04","394.10K","-10.85"
"Nov 19, 2008","223.36","232.24","232.76","222.80","280.42K","-5.02"
"Nov 18, 2008","235.16","238.80","239.04","233.04","114.84K","-2.16"
"Nov 17, 2008","240.36","241.96","242.42","239.20","88.45K","-1.00"
"Nov 14, 2008","242.80","250.28","250.28","242.00","159.04K","-3.96"
"Nov 13, 2008","252.80","245.32","254.24","242.00","162.45K","4.64"
"Nov 12, 2008","241.60","243.44","244.00","239.80","95.22K","-0.52"
"Nov 11, 2008","242.86","246.12","246.12","240.32","59.18K","-1.04"
"Nov 10, 2008","245.41","250.60","253.08","243.16","101.52K","-1.04"
"Nov 07, 2008","248.00","252.92","252.92","245.96","62.48K","1.06"
"Nov 06, 2008","245.40","246.40","249.96","244.00","76.01K","1.40"
