"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 21, 1993","115.72","116.41","116.44","115.66","106.00K","-0.59"
"Oct 20, 1993","116.41","116.34","116.53","116.31","27.82K","0.11"
"Oct 19, 1993","116.28","116.28","116.41","115.88","66.98K","0.03"
"Oct 18, 1993","116.25","116.81","117.00","116.22","51.96K","-0.56"
"Oct 15, 1993","116.91","116.69","117.12","116.66","59.50K","0.19"
"Oct 14, 1993","116.69","116.38","116.78","116.25","46.69K","0.30"
"Oct 13, 1993","116.34","116.34","116.53","116.28","31.54K","-0.09"
"Oct 12, 1993","116.44","116.53","116.78","116.38","42.86K","-0.05"
"Oct 11, 1993","116.50","116.50","116.62","116.44","4.48K","-0.05"
"Oct 08, 1993","116.56","115.81","116.59","115.66","65.45K","0.65"
"Oct 07, 1993","115.81","115.88","116.03","115.78","31.73K","-0.03"
"Oct 06, 1993","115.84","115.78","115.94","115.66","28.07K","0.03"
"Oct 05, 1993","115.81","115.91","116.19","115.75","41.63K","-0.16"
"Oct 04, 1993","116.00","115.78","116.09","115.50","30.08K","0.08"
"Oct 01, 1993","115.91","115.47","115.97","115.09","67.71K","0.46"
"Sep 30, 1993","115.38","115.56","115.62","115.19","55.16K","-0.24"
"Sep 29, 1993","115.66","116.09","116.12","115.66","53.91K","-0.40"
"Sep 28, 1993","116.12","116.16","116.31","116.00","65.44K","0.03"
"Sep 27, 1993","116.09","115.38","116.12","115.38","48.44K","0.81"
"Sep 24, 1993","115.16","114.97","115.28","114.81","30.98K","0.11"
"Sep 23, 1993","115.03","114.97","115.41","114.94","57.67K","0.13"
"Sep 22, 1993","114.88","114.84","115.09","114.72","58.33K","-1.07"
"Sep 21, 1993","116.12","115.94","116.16","115.75","10.20K","0.08"
"Sep 20, 1993","116.03","116.34","116.34","116.00","10.66K","-0.24"
"Sep 17, 1993","116.31","116.06","116.47","115.94","7.23K","0.00"
"Sep 16, 1993","116.31","116.31","116.41","115.97","6.44K","0.19"
"Sep 15, 1993","116.09","115.94","116.12","115.38","9.23K","0.03"
"Sep 14, 1993","116.06","116.66","116.66","115.97","22.39K","-0.64"
"Sep 13, 1993","116.81","116.81","116.94","116.78","20.27K","0.10"
"Sep 10, 1993","116.69","116.16","116.78","115.88","7.91K","0.40"
"Sep 09, 1993","116.22","117.09","117.09","116.19","16.46K","-0.72"
"Sep 08, 1993","117.06","117.06","117.28","116.97","16.26K","-0.11"
"Sep 07, 1993","117.19","116.69","117.28","116.59","9.56K","0.35"
"Sep 03, 1993","116.78","115.97","116.81","115.94","20.88K","0.72"
"Sep 02, 1993","115.94","115.62","116.06","115.62","10.97K","0.33"
"Sep 01, 1993","115.56","115.72","115.81","115.44","34.55K","-0.14"
"Aug 31, 1993","115.72","115.72","115.94","115.22","25.38K","0.00"
"Aug 30, 1993","115.72","115.47","115.94","115.38","47.57K","0.16"
"Aug 27, 1993","115.53","115.88","115.91","115.31","43.69K","-0.27"
"Aug 26, 1993","115.84","115.47","115.88","115.34","63.49K","0.37"
"Aug 25, 1993","115.41","115.16","115.50","115.03","61.31K","0.25"
"Aug 24, 1993","115.12","114.62","115.12","114.56","43.86K","0.44"
"Aug 23, 1993","114.62","114.72","114.78","114.59","45.40K","-0.06"
"Aug 20, 1993","114.69","114.56","114.75","114.28","64.14K","0.19"
"Aug 19, 1993","114.47","114.19","114.47","114.03","58.54K","0.33"
"Aug 18, 1993","114.09","113.94","114.16","113.91","34.95K","0.11"
"Aug 17, 1993","113.97","114.19","114.31","113.84","41.36K","-0.13"
"Aug 16, 1993","114.12","113.91","114.31","113.88","53.58K","0.21"
"Aug 13, 1993","113.88","113.44","114.03","113.19","73.43K","0.39"
"Aug 12, 1993","113.44","113.56","113.88","113.38","77.02K","-0.05"
"Aug 11, 1993","113.50","113.31","113.59","113.19","48.67K","0.14"
"Aug 10, 1993","113.34","113.38","113.47","113.25","40.55K","-0.06"
"Aug 09, 1993","113.41","113.25","113.50","113.16","38.73K","0.22"
"Aug 06, 1993","113.16","113.12","113.19","112.75","58.33K","0.09"
"Aug 05, 1993","113.06","112.88","113.31","112.81","46.07K","0.11"
"Aug 04, 1993","112.94","113.25","113.28","112.91","40.61K","-0.19"
"Aug 03, 1993","113.16","113.00","113.31","112.97","47.38K","0.14"
"Aug 02, 1993","113.00","113.28","113.31","112.88","45.72K","-0.25"
"Jul 30, 1993","113.28","113.50","113.59","113.12","56.47K","-0.19"
"Jul 29, 1993","113.50","112.78","113.59","112.75","77.28K","0.69"
"Jul 28, 1993","112.72","112.53","112.78","112.19","46.98K","0.20"
"Jul 27, 1993","112.50","112.59","112.69","112.38","32.75K","-0.03"
"Jul 26, 1993","112.53","112.38","112.62","112.31","38.10K","0.17"
"Jul 23, 1993","112.34","112.50","112.66","112.00","89.45K","-0.14"
"Jul 22, 1993","112.50","113.00","113.22","112.41","101.06K","-0.52"
"Jul 21, 1993","113.09","113.81","113.91","113.00","109.89K","-0.63"
"Jul 20, 1993","113.81","114.16","114.16","113.62","53.83K","-0.33"
"Jul 19, 1993","114.19","114.19","114.28","114.00","31.25K","0.00"
"Jul 16, 1993","114.19","114.06","114.41","113.97","36.37K","0.09"
"Jul 15, 1993","114.09","114.03","114.19","113.97","45.63K","0.03"
"Jul 14, 1993","114.06","113.72","114.16","113.66","57.83K","0.33"
"Jul 13, 1993","113.69","113.88","113.97","113.56","49.43K","-0.17"
"Jul 12, 1993","113.88","113.78","113.94","113.78","27.43K","0.11"
"Jul 09, 1993","113.75","113.62","113.78","113.47","34.72K","0.17"
"Jul 08, 1993","113.56","113.34","113.56","113.09","44.60K","0.22"
"Jul 07, 1993","113.31","113.38","113.53","113.19","39.46K","0.00"
"Jul 06, 1993","113.31","113.66","113.94","113.31","42.25K","-0.31"
"Jul 02, 1993","113.66","113.38","113.78","113.22","46.00K","0.25"
"Jul 01, 1993","113.38","113.31","113.50","113.25","48.82K","0.06"
"Jun 30, 1993","113.31","113.38","113.44","113.06","42.99K","-0.06"
"Jun 29, 1993","113.38","113.34","113.53","113.31","50.51K","0.04"
"Jun 28, 1993","113.34","113.03","113.34","113.03","33.96K","0.30"
"Jun 25, 1993","113.00","112.78","113.06","112.66","42.71K","0.25"
"Jun 24, 1993","112.72","112.50","112.84","112.44","47.83K","0.25"
"Jun 23, 1993","112.44","112.47","112.56","112.19","42.36K","0.00"
"Jun 22, 1993","112.44","112.44","112.53","112.25","27.39K","-1.04"
"Jun 21, 1993","113.62","113.47","113.66","113.38","12.58K","0.21"
"Jun 18, 1993","113.38","113.41","113.41","113.16","5.23K","-0.16"
"Jun 17, 1993","113.56","113.62","113.66","113.47","15.56K","0.05"
"Jun 16, 1993","113.50","113.34","113.50","113.28","7.07K","0.05"
"Jun 15, 1993","113.44","113.31","113.66","113.28","17.09K","0.11"
"Jun 14, 1993","113.31","113.09","113.53","113.09","19.94K","0.03"
"Jun 11, 1993","113.28","112.53","113.34","112.50","14.83K","0.69"
"Jun 10, 1993","112.50","112.50","112.56","112.44","5.95K","-0.03"
"Jun 09, 1993","112.53","112.34","112.62","112.28","26.09K","0.25"
"Jun 08, 1993","112.25","112.53","112.56","112.25","8.50K","-0.22"
"Jun 07, 1993","112.50","112.31","112.56","112.31","10.00K","0.22"
"Jun 04, 1993","112.25","112.97","112.97","111.94","32.43K","-0.61"
"Jun 03, 1993","112.94","112.69","112.97","112.31","35.54K","0.25"
"Jun 02, 1993","112.66","112.56","112.69","112.34","45.27K","0.12"
"Jun 01, 1993","112.53","111.72","112.53","111.72","56.41K","0.73"
"May 28, 1993","111.72","111.94","112.22","111.59","49.44K","-0.28"
"May 27, 1993","112.03","112.19","112.34","111.78","63.80K","0.03"
"May 26, 1993","112.00","111.62","112.06","111.53","62.21K","0.30"
"May 25, 1993","111.66","111.62","111.94","111.53","53.92K","-0.05"
"May 24, 1993","111.72","111.59","111.88","111.22","69.76K","0.00"
"May 21, 1993","111.72","111.94","112.00","111.53","57.89K","-0.33"
"May 20, 1993","112.09","112.09","112.25","111.94","44.97K","0.11"
"May 19, 1993","111.97","111.56","112.00","111.34","75.99K","0.37"
"May 18, 1993","111.56","111.97","112.19","111.44","86.14K","-0.34"
"May 17, 1993","111.94","112.28","112.38","111.88","51.02K","-0.36"
"May 14, 1993","112.34","112.34","112.50","111.91","64.86K","-0.06"
"May 13, 1993","112.41","112.94","113.03","112.22","78.63K","-0.44"
"May 12, 1993","112.91","113.12","113.19","112.69","64.11K","-0.16"
"May 11, 1993","113.09","113.06","113.19","112.88","37.94K","0.03"
"May 10, 1993","113.06","112.81","113.09","112.62","35.28K","0.22"
"May 07, 1993","112.81","112.97","113.22","112.66","63.61K","-0.17"
"May 06, 1993","113.00","112.94","113.06","112.78","53.86K","0.17"
"May 05, 1993","112.81","112.91","113.19","112.62","53.24K","0.00"
"May 04, 1993","112.81","112.72","113.00","112.50","56.43K","0.13"
"May 03, 1993","112.66","112.19","112.69","112.06","43.79K","0.59"
"Apr 30, 1993","112.00","112.44","112.62","111.81","52.70K","-0.34"
"Apr 29, 1993","112.38","111.97","112.38","111.97","45.77K","0.37"
"Apr 28, 1993","111.97","111.94","112.12","111.81","47.73K","-0.03"
"Apr 27, 1993","112.00","112.47","112.53","111.97","63.46K","-0.50"
"Apr 26, 1993","112.56","112.75","112.88","112.53","33.64K","-0.25"
"Apr 23, 1993","112.84","113.12","113.41","112.78","59.46K","-0.25"
"Apr 22, 1993","113.12","112.91","113.16","112.50","56.15K","0.19"
"Apr 21, 1993","112.91","112.78","113.00","112.72","34.63K","0.12"
"Apr 20, 1993","112.78","112.78","112.88","112.44","38.29K","0.00"
"Apr 19, 1993","112.78","112.59","112.84","112.44","23.54K","0.14"
"Apr 16, 1993","112.62","112.78","113.00","112.44","41.06K","-0.09"
"Apr 15, 1993","112.72","112.56","112.88","112.28","45.29K","0.17"
"Apr 14, 1993","112.53","112.34","112.72","112.28","44.00K","0.25"
"Apr 13, 1993","112.25","112.41","112.97","111.97","83.96K","-0.17"
"Apr 12, 1993","112.44","112.53","113.03","112.31","67.44K","0.20"
"Apr 08, 1993","112.22","111.47","112.25","111.38","61.97K","0.73"
"Apr 07, 1993","111.41","111.38","111.69","111.19","61.05K","0.03"
"Apr 06, 1993","111.38","110.91","111.44","110.66","49.68K","0.45"
"Apr 05, 1993","110.88","110.56","110.91","110.47","32.60K","0.32"
"Apr 02, 1993","110.53","111.06","111.47","110.22","79.07K","-0.53"
"Apr 01, 1993","111.12","111.19","111.50","111.09","44.00K","-0.06"
"Mar 31, 1993","111.19","111.25","111.53","111.09","46.31K","-0.05"
"Mar 30, 1993","111.25","111.00","111.59","111.00","60.30K","0.28"
"Mar 29, 1993","110.94","110.56","110.97","110.41","46.72K","0.25"
"Mar 26, 1993","110.66","111.28","111.28","110.59","59.34K","-0.67"
"Mar 25, 1993","111.41","111.50","111.59","111.19","45.43K","-0.16"
"Mar 24, 1993","111.59","111.88","111.94","111.50","44.64K","-0.26"
"Mar 23, 1993","111.88","111.59","111.94","111.59","35.79K","-0.72"
"Mar 22, 1993","112.69","112.69","112.78","112.41","3.93K","-0.17"
"Mar 19, 1993","112.88","113.19","113.47","112.56","3.87K","-0.11"
"Mar 18, 1993","113.00","112.56","113.06","112.56","18.91K","0.50"
"Mar 17, 1993","112.44","112.25","112.50","111.50","5.60K","0.25"
"Mar 16, 1993","112.16","111.59","112.19","111.56","4.45K","0.76"
"Mar 15, 1993","111.31","111.62","111.94","111.09","8.85K","-0.31"
"Mar 12, 1993","111.66","112.34","112.34","111.44","13.52K","-0.91"
"Mar 11, 1993","112.69","112.84","113.00","112.66","4.27K","0.00"
"Mar 10, 1993","112.69","113.00","113.03","112.53","12.19K","-0.27"
"Mar 09, 1993","113.00","113.62","113.69","112.88","24.42K","-0.44"
"Mar 08, 1993","113.50","113.56","114.75","113.16","10.49K","0.11"
"Mar 05, 1993","113.38","113.84","114.19","112.28","19.17K","-0.49"
"Mar 04, 1993","113.94","113.69","114.72","113.56","30.99K","0.25"
"Mar 03, 1993","113.66","113.16","113.78","113.16","25.71K","0.53"
"Mar 02, 1993","113.06","113.06","113.22","112.94","35.89K","-0.05"
"Mar 01, 1993","113.12","112.69","113.22","112.59","33.32K","0.66"
"Feb 26, 1993","112.38","112.28","112.59","112.09","59.97K","0.09"
"Feb 25, 1993","112.28","112.41","113.03","112.16","85.28K","-0.22"
"Feb 24, 1993","112.53","113.19","113.31","112.44","86.98K","-0.52"
"Feb 23, 1993","113.12","112.19","113.19","112.03","104.22K","0.97"
"Feb 22, 1993","112.03","111.50","112.06","111.12","50.07K","0.45"
"Feb 19, 1993","111.53","111.56","111.75","111.28","50.26K","0.05"
"Feb 18, 1993","111.47","110.53","111.59","110.53","78.33K","0.85"
"Feb 17, 1993","110.53","110.03","110.56","110.03","55.53K","0.43"
"Feb 16, 1993","110.06","110.12","110.44","110.00","51.47K","0.08"
"Feb 12, 1993","109.97","109.94","110.22","109.50","53.72K","0.08"
"Feb 11, 1993","109.88","109.53","109.97","109.38","59.89K","0.35"
"Feb 10, 1993","109.50","109.97","110.19","109.41","60.08K","-0.45"
"Feb 09, 1993","110.00","110.19","110.25","109.88","50.55K","-0.25"
"Feb 08, 1993","110.28","110.62","110.62","110.25","35.02K","-0.31"
"Feb 05, 1993","110.62","110.03","110.69","109.78","68.29K","0.56"
"Feb 04, 1993","110.00","109.75","110.09","109.69","46.56K","0.37"
"Feb 03, 1993","109.59","109.50","109.66","109.41","33.98K","0.05"
"Feb 02, 1993","109.53","109.97","109.97","109.47","43.49K","-0.43"
"Feb 01, 1993","110.00","110.00","110.03","109.59","40.82K","0.20"
"Jan 29, 1993","109.78","109.62","110.00","109.25","58.12K","0.31"
"Jan 28, 1993","109.44","109.19","109.69","109.16","80.30K","0.26"
"Jan 27, 1993","109.16","108.91","109.34","108.84","58.58K","0.20"
"Jan 26, 1993","108.94","109.19","109.47","108.91","89.94K","-0.11"
"Jan 25, 1993","109.06","108.50","109.12","108.50","52.89K","0.52"
"Jan 22, 1993","108.50","108.19","108.62","108.12","46.75K","0.35"
"Jan 21, 1993","108.12","107.97","108.16","107.72","52.22K","0.11"
"Jan 20, 1993","108.00","108.19","108.31","107.91","46.43K","-0.20"
"Jan 19, 1993","108.22","108.09","108.34","107.78","51.88K","0.15"
"Jan 18, 1993","108.06","108.09","108.12","107.97","6.34K","-0.06"
"Jan 15, 1993","108.12","107.75","108.19","107.69","62.36K","0.49"
"Jan 14, 1993","107.59","107.28","107.75","107.19","58.39K","0.37"
"Jan 13, 1993","107.19","107.09","107.22","106.81","56.65K","0.15"
"Jan 12, 1993","107.03","107.22","107.50","106.84","62.49K","-0.08"
"Jan 11, 1993","107.12","106.78","107.88","106.75","50.54K","0.29"
"Jan 08, 1993","106.81","106.47","106.94","106.19","87.78K","0.29"
"Jan 07, 1993","106.50","107.34","107.34","106.44","70.22K","-0.85"
"Jan 06, 1993","107.41","107.53","107.56","107.22","41.68K","-0.14"
"Jan 05, 1993","107.56","107.66","107.72","107.47","40.20K","-0.09"
"Jan 04, 1993","107.66","106.88","107.69","106.88","40.07K","0.70"
"Dec 31, 1992","106.91","107.00","107.06","106.72","9.12K","-0.14"
"Dec 30, 1992","107.06","107.03","107.19","106.84","21.32K","0.08"
"Dec 29, 1992","106.97","106.66","107.09","106.50","23.47K","0.26"
"Dec 28, 1992","106.69","106.91","106.91","106.66","9.82K","-0.23"
"Dec 24, 1992","106.94","106.94","107.09","106.88","6.25K","-0.11"
"Dec 23, 1992","107.06","107.31","107.34","106.81","30.75K","-0.23"
"Dec 22, 1992","107.31","106.88","107.38","106.81","29.47K","-0.87"
"Dec 21, 1992","108.25","107.88","108.28","107.84","8.00K","0.38"
"Dec 18, 1992","107.84","107.78","107.84","107.59","7.43K","0.20"
"Dec 17, 1992","107.62","107.88","107.88","107.31","7.73K","-0.12"
"Dec 16, 1992","107.75","107.50","107.94","107.50","3.98K","0.29"
"Dec 15, 1992","107.44","107.31","107.53","107.28","5.73K","0.03"
"Dec 14, 1992","107.41","107.53","107.59","107.34","12.38K","-0.14"
"Dec 11, 1992","107.56","107.94","107.94","107.47","5.59K","-0.26"
"Dec 10, 1992","107.84","107.75","107.97","107.62","14.40K","-0.04"
"Dec 09, 1992","107.88","107.97","108.06","107.69","10.14K","-0.26"
"Dec 08, 1992","108.16","107.66","108.19","107.59","8.98K","0.41"
"Dec 07, 1992","107.72","107.22","107.91","107.16","21.95K","0.44"
"Dec 04, 1992","107.25","106.62","107.25","106.22","25.75K","0.65"
"Dec 03, 1992","106.56","106.34","106.59","106.25","32.64K","0.21"
"Dec 02, 1992","106.34","106.31","106.38","106.16","14.71K","0.00"
"Dec 01, 1992","106.34","106.12","106.44","106.03","55.59K","0.21"
"Nov 30, 1992","106.12","106.12","106.22","105.75","64.98K","-0.04"
"Nov 27, 1992","106.16","106.84","106.91","106.06","22.98K","-0.50"
"Nov 25, 1992","106.69","106.94","107.00","106.62","44.68K","-0.23"
"Nov 24, 1992","106.94","106.75","106.97","106.38","68.38K","0.23"
"Nov 23, 1992","106.69","106.78","106.81","106.53","29.90K","-0.08"
"Nov 20, 1992","106.78","106.84","107.00","106.66","44.04K","-0.21"
"Nov 19, 1992","107.00","107.22","107.31","106.91","57.46K","-0.21"
"Nov 18, 1992","107.22","106.75","107.28","106.75","54.82K","0.53"
"Nov 17, 1992","106.66","106.44","106.84","106.34","64.15K","0.23"
"Nov 16, 1992","106.41","106.81","106.81","106.22","50.44K","-0.50"
"Nov 13, 1992","106.94","107.22","107.31","106.50","71.02K","-0.26"
"Nov 12, 1992","107.22","106.66","107.28","106.44","68.38K","0.59"
"Nov 11, 1992","106.59","106.34","106.69","106.34","11.67K","0.35"
"Nov 10, 1992","106.22","105.66","106.44","105.59","68.39K","0.60"
"Nov 09, 1992","105.59","105.72","105.81","105.41","47.89K","-0.12"
"Nov 06, 1992","105.72","106.41","106.78","105.69","59.19K","-0.65"
"Nov 05, 1992","106.41","106.31","106.69","106.25","46.14K","0.12"
"Nov 04, 1992","106.28","106.22","106.97","106.19","58.64K","-0.18"
"Nov 03, 1992","106.47","106.22","106.72","105.88","55.86K","0.18"
"Nov 02, 1992","106.28","106.69","106.69","106.12","53.30K","-0.38"
"Oct 30, 1992","106.69","107.31","107.53","106.62","57.90K","-0.47"
"Oct 29, 1992","107.19","106.97","107.31","106.88","49.95K","0.36"
"Oct 28, 1992","106.81","106.97","107.25","106.81","50.79K","-0.12"
"Oct 27, 1992","106.94","106.44","107.09","106.38","61.54K","0.38"
"Oct 26, 1992","106.53","106.69","106.75","106.09","35.93K","-0.03"
"Oct 23, 1992","106.56","107.03","107.22","106.41","47.87K","-0.59"
"Oct 22, 1992","107.19","107.16","107.50","106.25","72.21K","0.36"
"Oct 21, 1992","106.81","106.16","107.03","105.81","83.85K","0.47"
"Oct 20, 1992","106.31","107.50","107.53","106.19","106.38K","-1.16"
"Oct 19, 1992","107.56","108.16","108.28","107.38","53.75K","-0.49"
"Oct 16, 1992","108.09","108.22","108.34","107.81","58.24K","-0.20"
"Oct 15, 1992","108.31","108.41","109.00","108.19","43.80K","-0.06"
"Oct 14, 1992","108.38","108.25","108.56","107.81","60.85K","0.09"
"Oct 13, 1992","108.28","108.28","108.62","108.09","42.95K","0.00"
"Oct 12, 1992","108.28","108.50","108.62","108.22","9.89K","0.06"
"Oct 09, 1992","108.22","108.97","109.00","108.06","58.70K","-0.57"
"Oct 08, 1992","108.84","108.31","108.94","108.31","73.52K","0.46"
"Oct 07, 1992","108.34","109.53","109.62","108.31","66.70K","-1.11"
"Oct 06, 1992","109.56","110.03","110.19","109.53","55.32K","-0.48"
"Oct 05, 1992","110.09","109.97","110.62","109.88","52.62K","0.11"
"Oct 02, 1992","109.97","110.00","110.19","109.00","63.11K","-0.17"
"Oct 01, 1992","110.16","109.22","110.25","109.22","72.75K","0.86"
"Sep 30, 1992","109.22","109.19","109.38","109.12","33.85K","-0.05"
"Sep 29, 1992","109.28","109.31","109.44","109.12","33.51K","-0.05"
"Sep 28, 1992","109.34","108.91","109.41","108.78","23.07K","0.34"
"Sep 25, 1992","108.97","108.44","109.09","108.28","51.09K","0.54"
"Sep 24, 1992","108.38","107.72","108.41","107.72","36.25K","0.64"
"Sep 23, 1992","107.69","108.06","108.25","107.66","60.80K","-0.52"
"Sep 22, 1992","108.25","108.91","108.91","108.12","44.58K","-1.84"
"Sep 21, 1992","110.28","110.38","110.38","109.97","12.98K","-0.23"
"Sep 18, 1992","110.53","110.50","110.56","110.28","11.14K","0.08"
"Sep 17, 1992","110.44","110.53","110.59","110.31","3.96K","0.03"
"Sep 16, 1992","110.41","110.66","110.72","110.03","14.61K","-0.08"
"Sep 15, 1992","110.50","111.00","111.00","110.34","14.24K","-0.48"
"Sep 14, 1992","111.03","111.28","111.28","110.81","5.21K","0.33"
"Sep 11, 1992","110.66","110.97","111.31","110.59","8.65K","-0.36"
"Sep 10, 1992","111.06","110.81","111.06","110.69","9.59K","0.08"
"Sep 09, 1992","110.97","111.12","111.19","110.94","16.59K","-0.20"
"Sep 08, 1992","111.19","110.81","111.19","110.72","12.31K","0.65"
"Sep 04, 1992","110.47","109.44","110.78","109.41","19.58K","0.94"
"Sep 03, 1992","109.44","109.47","109.50","109.22","21.76K","-0.05"
"Sep 02, 1992","109.50","109.28","109.66","109.28","27.37K","0.20"
"Sep 01, 1992","109.28","108.81","109.28","108.75","27.29K","0.46"
"Aug 31, 1992","108.78","108.50","108.81","108.47","21.25K","0.20"
"Aug 28, 1992","108.56","108.53","108.75","108.38","40.11K","0.14"
"Aug 27, 1992","108.41","108.22","108.62","108.22","57.03K","0.30"
"Aug 26, 1992","108.09","107.66","108.12","107.62","45.49K","0.37"
"Aug 25, 1992","107.69","107.97","108.38","107.62","57.78K","-0.31"
"Aug 24, 1992","108.03","109.12","109.22","108.00","54.35K","-1.00"
"Aug 21, 1992","109.12","109.56","110.19","108.91","57.32K","-0.49"
